Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
190044,ACADIA GENERAL HOSPITAL,LA,ACADIA,0.0,9.5,8.125,2.5,20.125,20.125
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,ACCOMACK,0.833333333333,17.666666666667,,16.666666666667,35.166666666667,35.166666666667
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,ADA,2.5,3.0,7.5,2.5,15.5,15.5
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,ADA,0.0,8.75,4.5,7.5,20.75,20.75
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,ADAIR,3.75,2.75,16.25,12.5,35.25,35.25
390065,GETTYSBURG HOSPITAL,PA,ADAMS,6.875,4.25,2.0,5.0,18.125,18.125
250084,MERIT HEALTH NATCHEZ,MS,ADAMS,0.0,3.25,12.5,0.0,15.75,15.75
140015,BLESSING HOSPITAL,IL,ADAMS,3.333333333333,5.25,4.0,5.0,17.583333333333,17.583333333333
280032,MARY LANNING HEALTHCARE,NE,ADAMS,0.0,3.75,16.666666666667,7.5,27.916666666667,27.916666666667
60104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,ADAMS,5.625,5.25,13.5,5.0,29.375,29.375
60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,ADAMS,7.916666666667,3.0,9.0,2.5,22.416666666667,22.416666666667
60065,NORTH SUBURBAN MEDICAL CENTER,CO,ADAMS,0.625,1.25,4.0,0.0,5.875,5.875
60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,ADAMS,0.0,6.25,8.333333333333,2.5,17.083333333333,17.083333333333
420082,AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,1.666666666667,2.0,11.5,2.5,17.666666666667,17.666666666667
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,ALACHUA,8.333333333333,1.75,10.5,2.5,23.083333333333,23.083333333333
100113,UF HEALTH SHANDS HOSPITAL,FL,ALACHUA,6.666666666667,5.0,7.5,0.0,19.166666666667,19.166666666667
340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,ALAMANCE,3.5,2.75,8.5,17.5,32.25,32.25
50211,ALAMEDA HOSPITAL,CA,ALAMEDA,1.666666666667,2.75,20.625,0.0,25.041666666667,25.041666666667
50195,WASHINGTON HOSPITAL,CA,ALAMEDA,0.416666666667,4.0,16.5,2.5,23.416666666667,23.416666666667
50512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,ALAMEDA,,3.333333333333,15.333333333333,33.333333333333,52.0,51.999999999999005
50488,EDEN MEDICAL CENTER,CA,ALAMEDA,5.0,2.0,12.5,0.0,19.5,19.5
50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,ALAMEDA,,4.333333333333,14.666666666667,23.333333333333,42.333333333333,42.333333333333
50283,STANFORD HEALTH CARE - VALLEYCARE,CA,ALAMEDA,6.25,4.75,7.5,0.0,18.5,18.5
50320,HIGHLAND HOSPITAL,CA,ALAMEDA,2.5,1.75,4.0,2.5,10.75,10.75
50043,ALTA BATES SUMMIT MEDICAL CENTER,CA,ALAMEDA,10.416666666667,3.25,20.0,0.0,33.666666666667,33.666666666667
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,ALAMEDA,3.125,2.25,4.0,12.5,21.875,21.875
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,ALAMEDA,7.0,0.75,8.125,2.5,18.375,18.375
330057,ST PETER'S HOSPITAL,NY,ALBANY,7.5,2.25,4.0,5.0,18.75,18.75
490077,SENTARA MARTHA JEFFERSON HOSPITAL,VA,ALBEMARLE,2.5,7.5,11.0,7.5,28.5,28.5
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,ALCORN,3.75,9.75,13.0,0.0,26.5,26.5
490040,INOVA ALEXANDRIA HOSPITAL,VA,ALEXANDRIA,14.5,2.0,17.0,7.5,41.0,41.0
330096,JONES MEMORIAL HOSPITAL,NY,ALLEGANY,14.444444444444,5.666666666667,,16.666666666667,36.777777777778,36.777777777778
490126,LEWISGALE HOSPITAL ALLEGHANY,VA,ALLEGHANY,1.111111111111,5.333333333333,,13.333333333333,19.777777777778,19.777777777777
390032,ALLEGHENY VALLEY HOSPITAL,PA,ALLEGHENY,2.5,6.75,3.75,2.5,15.5,15.5
390334,AHN WEXFORD HOSPITAL,PA,ALLEGHENY,11.25,18.25,10.0,7.5,47.0,47.0
390002,UPMC MCKEESPORT HOSPITAL,PA,ALLEGHENY,0.0,2.75,7.5,0.0,10.25,10.25
390037,HERITAGE VALLEY SEWICKLEY,PA,ALLEGHENY,5.625,4.5,12.5,0.0,22.625,22.625
390267,FORBES HOSPITAL,PA,ALLEGHENY,7.0,3.0,7.0,5.0,22.0,22.0
390328,UPMC EAST,PA,ALLEGHENY,9.0,6.0,3.5,2.5,21.0,21.0
390050,ALLEGHENY GENERAL HOSPITAL,PA,ALLEGHENY,0.0,6.5,5.5,2.5,14.5,14.5
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,ALLEGHENY,2.5,7.75,3.5,5.0,18.75,18.75
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,ALLEGHENY,7.083333333333,6.25,3.5,0.0,16.833333333333,16.833333333333
390102,UPMC ST MARGARET,PA,ALLEGHENY,1.25,7.75,6.5,0.0,15.5,15.5
390028,UPMC MERCY,PA,ALLEGHENY,5.0,5.0,5.5,0.0,15.5,15.5
390090,WEST PENN HOSPITAL,PA,ALLEGHENY,3.333333333333,8.75,5.0,0.0,17.083333333333,17.083333333333
390107,UPMC PASSAVANT,PA,ALLEGHENY,4.583333333333,8.75,4.5,2.5,20.333333333333,20.333333333333
390228,ST CLAIR HOSPITAL,PA,ALLEGHENY,5.833333333333,4.25,13.0,7.5,30.583333333333,30.583333333333
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,ALLEN,3.333333333333,4.25,4.0,0.0,11.583333333333,11.583333333333
360009,LIMA MEMORIAL HEALTH SYSTEM,OH,ALLEN,7.5,5.75,4.0,0.0,17.25,17.25
150017,LUTHERAN HOSPITAL OF INDIANA,IN,ALLEN,1.5,4.0,7.5,0.0,13.0,13.0
150150,DUPONT HOSPITAL LLC,IN,ALLEN,0.0,4.25,15.0,0.0,19.25,19.25
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,ALLEN,4.0,5.75,7.5,2.5,19.75,19.75
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,ALPENA,6.25,17.0,3.333333333333,7.5,34.083333333333,34.083333333333
50014,SUTTER AMADOR HOSPITAL,CA,AMADOR,5.0,13.0,,13.333333333333,31.333333333333,31.333333333333
20001,PROVIDENCE ALASKA MEDICAL CENTER,AK,ANCHORAGE,8.333333333333,3.5,8.5,7.5,27.833333333333,27.833333333333
20017,ALASKA REGIONAL HOSPITAL,AK,ANCHORAGE,2.083333333333,3.0,14.5,15.0,34.583333333333,34.583333333333
20026,ALASKA NATIVE MEDICAL CENTER,AK,ANCHORAGE,5.0,4.75,10.0,12.5,32.25,32.25
420027,ANMED HEALTH,SC,ANDERSON,5.5,3.75,12.5,0.0,21.75,21.75
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,ANDERSON,2.5,4.75,10.5,12.5,30.25,30.25
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,ANDERSON,0.0,3.0,23.333333333333,0.0,26.333333333333,26.333333333333
200024,CENTRAL MAINE MEDICAL CENTER,ME,ANDROSCOGGIN,6.0,1.5,10.5,0.0,18.0,18.0
200034,ST MARY'S REGIONAL MEDICAL CENTER,ME,ANDROSCOGGIN,0.0,7.5,5.0,5.0,17.5,17.5
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,ANGELINA,0.0,7.25,11.5,0.0,18.75,18.75
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,ANGELINA,1.666666666667,3.75,23.125,2.5,31.041666666667,31.041666666667
30071,FORT DEFIANCE INDIAN HOSPITAL,AZ,APACHE,0.0,12.0,,26.666666666667,38.666666666667,38.666666666667
60100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,ARAPAHOE,6.666666666667,2.5,7.0,0.0,16.166666666667,16.166666666667
60034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,ARAPAHOE,9.166666666667,1.5,13.0,0.0,23.666666666667,23.666666666667
60113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",CO,ARAPAHOE,4.5,5.25,10.0,5.0,24.75,24.75
490050,VIRGINIA HOSPITAL CENTER,VA,ARLINGTON,5.833333333333,5.75,4.5,7.5,23.583333333333,23.583333333333
390163,ACMH HOSPITAL,PA,ARMSTRONG,1.875,3.5,17.5,7.5,30.375,30.375
200031,CARY MEDICAL CENTER,ME,AROOSTOOK,0.833333333333,7.5,12.5,17.5,38.333333333333,38.333333333333
200052,NORTHERN MAINE MEDICAL CENTER,ME,AROOSTOOK,0.0,17.333333333333,,6.666666666667,24.0,24.0
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,ME,AROOSTOOK,0.833333333333,6.0,,33.333333333333,40.166666666667,40.166666666666
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,ASHLAND,2.222222222222,11.666666666667,,3.333333333333,17.222222222222,17.222222222222
360125,ASHTABULA COUNTY MEDICAL CENTER,OH,ASHTABULA,2.5,3.5,16.666666666667,7.5,30.166666666667,30.166666666667
450165,METHODIST HOSPITAL ATASCOSA,TX,ATASCOSA,0.0,18.333333333333,,13.333333333333,31.666666666667,31.666666666666003
360014,OHIOHEALTH O'BLENESS HOSPITAL,OH,ATHENS,14.444444444444,5.333333333333,,30.0,49.777777777778,49.777777777777004
310047,SHORE MEDICAL CENTER,NJ,ATLANTIC,2.0,4.0,4.5,0.0,10.5,10.5
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC,11.666666666667,2.5,6.0,0.0,20.166666666667,20.166666666667
360032,GRAND LAKE HEALTH SYSTEM,OH,AUGLAIZE,2.5,16.333333333333,,13.333333333333,32.166666666667,32.166666666666
490018,AUGUSTA HEALTH,VA,AUGUSTA,5.0,5.75,6.0,12.5,29.25,29.25
10108,PRATTVILLE BAPTIST HOSPITAL,AL,AUTAUGA,0.0,9.25,11.25,7.5,28.0,28.0
110150,NAVICENT HEALTH BALDWIN,GA,BALDWIN,5.0,2.333333333333,,20.0,27.333333333333,27.333333333333
10129,NORTH BALDWIN INFIRMARY,AL,BALDWIN,1.666666666667,20.666666666667,,23.333333333333,45.666666666667,45.666666666667
10100,THOMAS HOSPITAL,AL,BALDWIN,4.583333333333,4.75,4.0,5.0,18.333333333333,18.333333333333
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,BALDWIN,3.0,10.5,16.875,10.0,40.375,40.375
130028,PORTNEUF MEDICAL CENTER,ID,BANNOCK,3.75,3.5,15.5,2.5,25.25,25.25
10069,MEDICAL CENTER BARBOUR,AL,BARBOUR,0.0,9.333333333333,,6.666666666667,16.0,16.0
220135,FALMOUTH HOSPITAL,MA,BARNSTABLE,10.0,3.25,0.0,5.0,18.25,18.25
220012,CAPE COD HOSPITAL,MA,BARNSTABLE,2.5,2.25,6.5,5.0,16.25,16.25
180017,T J SAMSON COMMUNITY HOSPITAL,KY,BARREN,1.5,5.75,23.333333333333,0.0,30.583333333333,30.583333333333
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,BARRON,5.0,6.333333333333,,20.0,31.333333333333,31.333333333333
110045,"NGMC BARROW, LLC",GA,BARROW,0.0,13.333333333333,,20.0,33.333333333333,33.333333333333
150112,COLUMBUS REGIONAL HOSPITAL,IN,BARTHOLOMEW,0.416666666667,3.5,11.0,5.0,19.916666666667,19.916666666667
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,BARTON,8.888888888889,7.666666666667,,10.0,26.555555555556,26.555555555555998
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,BARTOW,5.5,1.25,10.0,5.0,21.75,21.75
40027,BAXTER REGIONAL MEDICAL CENTER,AR,BAXTER,2.5,4.0,11.0,0.0,17.5,17.5
100026,ASCENSION SACRED HEART BAY,FL,BAY,0.0,4.25,13.5,0.0,17.75,17.75
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,BAY,0.0,2.25,13.5,0.0,15.75,15.75
230041,MCLAREN BAY REGION,MI,BAY,3.75,1.5,11.5,0.0,16.75,16.75
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,0.5,4.25,8.0,5.0,17.75,17.75
420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,BEAUFORT,5.833333333333,0.0,15.0,0.0,20.833333333333,20.833333333333
190050,BEAUREGARD MEMORIAL HOSPITAL,LA,BEAUREGARD,0.0,8.333333333333,,0.0,8.333333333333,8.333333333333
